,x,y,mark1,mark2
89,214,308,0,2
90,211,163,0,2
91,173,223,0,2
92,168,314,0,2
93,220,198,0,2
94,202,243,0,2
95,151,274,0,2
96,229,296,0,2
97,180,289,0,2
98,297,290,0,2
99,217,272,0,2
0,30,75,1,0
1,115,34,1,0
2,39,172,1,0
3,55,182,1,0
4,97,60,1,0
5,18,129,1,0
6,96,199,1,0
7,23,8,1,0
8,72,34,1,0
9,115,192,1,0
10,181,16,1,0
11,137,58,1,0
12,15,133,1,0
13,197,189,1,0
14,159,91,1,0
15,39,149,1,0
16,18,186,1,0
17,27,38,1,0
18,197,69,1,0
19,131,38,1,0
20,195,181,1,0
21,189,46,1,0
22,20,118,1,0
23,170,55,1,0
24,66,191,1,0
25,146,109,1,0
26,16,119,1,0
27,48,103,1,0
28,36,133,1,0
29,174,162,1,0
30,132,95,1,0
31,27,138,1,0
32,107,60,1,0
33,192,63,1,0
34,20,171,1,0
35,154,98,1,0
36,186,145,1,0
37,129,55,1,0
38,33,15,1,0
39,181,114,1,0
40,32,97,1,0
41,104,91,1,0
42,65,36,1,0
43,139,198,1,0
44,187,175,1,0
45,79,167,1,0
46,116,134,1,0
47,138,9,1,0
48,113,196,1,0
49,35,191,1,0
50,329,267,0,2
51,232,177,0,2
52,322,303,0,2
53,321,255,0,2
54,252,316,0,2
55,231,220,0,2
56,264,174,0,2
57,275,238,0,2
58,156,217,0,2
59,180,277,0,2
60,184,241,0,2
61,303,170,0,2
62,250,160,0,2
63,229,187,0,2
64,181,200,0,2
65,289,318,0,2
66,225,250,0,2
67,277,260,0,2
68,289,305,0,2
69,175,219,0,2
70,241,173,0,2
71,301,179,0,2
72,164,165,0,2
73,214,181,0,2
74,318,163,0,2
75,330,182,0,2
76,223,168,0,2
77,231,281,0,2
78,318,216,0,2
79,238,159,0,2
80,300,162,0,2
81,159,154,0,2
82,232,257,0,2
83,270,168,0,2
84,305,322,0,2
85,236,216,0,2
86,157,294,0,2
87,302,198,0,2
88,270,287,0,2
89,156,281,0,2
90,277,305,0,2
91,208,226,0,2
92,302,289,0,2
93,242,269,0,2
94,190,263,0,2
95,212,224,0,2
96,278,278,0,2
97,243,185,0,2
98,324,320,0,2
99,235,211,0,2
0,82,130,1,0
1,67,39,1,0
2,22,51,1,0
3,152,49,1,0
4,177,134,1,0
5,194,33,1,0
6,42,9,1,0
7,7,99,1,0
8,48,38,1,0
9,114,24,1,0
10,63,154,1,0
11,63,188,1,0
12,76,148,1,0
13,89,53,1,0
14,17,24,1,0
15,75,35,1,0
16,126,197,1,0
17,91,75,1,0
18,77,159,1,0
19,147,112,1,0
20,82,66,1,0
21,192,191,1,0
22,66,179,1,0
23,48,56,1,0
24,179,129,1,0
25,62,69,1,0
26,127,137,1,0
27,32,153,1,0
28,160,112,1,0
29,108,66,1,0
30,136,184,1,0
31,124,140,1,0
32,104,55,1,0
33,165,145,1,0
34,74,175,1,0
35,108,108,1,0
36,63,87,1,0
37,38,114,1,0
38,142,88,1,0
39,12,73,1,0
40,145,136,1,0
41,78,189,1,0
42,196,79,1,0
43,68,96,1,0
44,172,64,1,0
45,26,144,1,0
46,120,19,1,0
47,41,123,1,0
48,111,101,1,0
49,169,127,1,0
50,308,152,0,2
51,201,217,0,2
52,281,164,0,2
53,279,156,0,2
54,243,267,0,2
55,239,315,0,2
56,239,305,0,2
57,315,299,0,2
58,232,261,0,2
59,319,155,0,2
60,187,189,0,2
61,281,240,0,2
62,154,214,0,2
63,250,157,0,2
64,213,175,0,2
65,256,272,0,2
66,294,302,0,2
67,174,202,0,2
68,205,191,0,2
69,271,289,0,2
70,174,322,0,2
71,309,309,0,2
72,156,158,0,2
73,270,233,0,2
74,279,228,0,2
75,186,163,0,2
76,269,211,0,2
77,173,204,0,2
78,221,269,0,2
79,229,246,0,2
80,231,309,0,2
81,276,151,0,2
82,266,227,0,2
83,278,322,0,2
84,153,162,0,2
85,166,232,0,2
86,303,326,0,2
87,323,297,0,2
88,301,272,0,2
89,247,176,0,2
90,311,222,0,2
91,290,285,0,2
92,315,155,0,2
93,232,254,0,2
94,243,297,0,2
95,265,305,0,2
96,215,277,0,2
97,325,297,0,2
98,196,264,0,2
99,265,182,0,2
0,18,200,1,0
1,88,178,1,0
2,95,78,1,0
3,33,179,1,0
4,59,97,1,0
5,6,177,1,0
6,3,114,1,0
7,23,129,1,0
8,106,65,1,0
9,94,56,1,0
10,162,63,1,0
11,127,178,1,0
12,104,146,1,0
13,116,55,1,0
14,84,107,1,0
15,18,37,1,0
16,113,125,1,0
17,138,124,1,0
18,59,30,1,0
19,179,20,1,0
20,85,122,1,0
21,77,166,1,0
22,92,60,1,0
23,68,37,1,0
24,169,3,1,0
25,127,52,1,0
26,81,51,1,0
27,191,54,1,0
28,112,61,1,0
29,167,50,1,0
30,158,127,1,0
31,26,152,1,0
32,179,179,1,0
33,145,44,1,0
34,171,123,1,0
35,131,104,1,0
36,90,21,1,0
37,144,108,1,0
38,9,136,1,0
39,83,184,1,0
40,172,149,1,0
41,27,105,1,0
42,8,86,1,0
43,163,186,1,0
44,184,2,1,0
45,135,48,1,0
46,53,71,1,0
47,179,18,1,0
48,39,6,1,0
49,37,82,1,0
50,302,197,0,2
51,289,308,0,2
52,325,303,0,2
53,327,237,0,2
54,186,312,0,2
55,206,266,0,2
56,167,225,0,2
57,231,154,0,2
58,218,238,0,2
59,245,274,0,2
60,239,301,0,2
61,197,226,0,2
62,235,189,0,2
63,160,164,0,2
64,165,246,0,2
65,226,165,0,2
66,160,319,0,2
67,291,250,0,2
68,277,293,0,2
69,216,266,0,2
70,164,170,0,2
71,229,327,0,2
72,198,278,0,2
73,175,257,0,2
74,163,314,0,2
75,298,154,0,2
76,309,323,0,2
77,181,232,0,2
78,240,301,0,2
79,151,285,0,2
80,189,247,0,2
81,311,235,0,2
82,226,273,0,2
83,220,157,0,2
84,192,283,0,2
85,248,157,0,2
86,198,280,0,2
87,243,267,0,2
88,205,307,0,2
89,157,240,0,2
90,166,183,0,2
91,160,180,0,2
92,306,287,0,2
93,231,240,0,2
94,295,161,0,2
95,319,179,0,2
96,248,168,0,2
97,227,210,0,2
98,309,177,0,2
99,323,153,0,2
0,71,31,1,0
1,144,46,1,0
2,150,18,1,0
3,132,128,1,0
4,28,5,1,0
5,199,6,1,0
6,142,108,1,0
7,110,46,1,0
8,145,152,1,0
9,118,183,1,0
10,33,58,1,0
11,69,70,1,0
12,129,43,1,0
13,21,21,1,0
14,166,48,1,0
15,36,112,1,0
16,181,143,1,0
17,77,51,1,0
18,27,109,1,0
19,169,184,1,0
20,105,42,1,0
21,23,34,1,0
22,140,76,1,0
23,66,182,1,0
24,125,8,1,0
25,162,66,1,0
26,140,23,1,0
27,82,11,1,0
28,12,184,1,0
29,177,199,1,0
30,6,174,1,0
31,103,151,1,0
32,172,39,1,0
33,193,34,1,0
34,168,98,1,0
35,192,18,1,0
36,105,65,1,0
37,69,50,1,0
38,88,34,1,0
39,120,99,1,0
40,76,93,1,0
41,182,17,1,0
42,172,17,1,0
43,131,125,1,0
44,95,132,1,0
45,81,134,1,0
46,116,118,1,0
47,11,51,1,0
48,31,12,1,0
49,71,123,1,0
50,278,272,0,2
51,268,226,0,2
52,274,253,0,2
53,201,265,0,2
54,215,255,0,2
55,256,240,0,2
56,277,291,0,2
57,164,217,0,2
58,201,173,0,2
59,239,225,0,2
60,156,205,0,2
61,162,210,0,2
62,307,260,0,2
63,323,170,0,2
64,183,292,0,2
65,268,274,0,2
66,211,239,0,2
67,164,254,0,2
68,250,165,0,2
69,172,242,0,2
70,237,275,0,2
71,211,181,0,2
72,248,255,0,2
73,254,170,0,2
74,174,176,0,2
75,286,269,0,2
76,314,205,0,2
77,208,178,0,2
78,224,200,0,2
79,184,256,0,2
80,301,308,0,2
81,316,314,0,2
82,154,202,0,2
83,285,211,0,2
84,184,248,0,2
85,178,306,0,2
86,294,246,0,2
87,226,271,0,2
88,262,254,0,2
89,193,276,0,2
90,284,312,0,2
91,219,244,0,2
92,172,302,0,2
93,287,311,0,2
94,171,310,0,2
95,248,328,0,2
96,255,150,0,2
97,297,310,0,2
98,244,204,0,2
99,280,321,0,2
0,156,131,1,0
1,30,79,1,0
2,89,30,1,0
3,134,71,1,0
4,80,71,1,0
5,0,176,1,0
6,32,58,1,0
7,152,107,1,0
8,65,169,1,0
9,141,51,1,0
10,145,14,1,0
11,10,5,1,0
12,27,101,1,0
13,126,183,1,0
14,178,43,1,0
15,199,110,1,0
16,97,159,1,0
17,47,14,1,0
18,32,120,1,0
19,78,169,1,0
20,166,178,1,0
21,130,183,1,0
22,45,95,1,0
23,145,44,1,0
24,88,105,1,0
25,187,82,1,0
26,152,123,1,0
27,156,76,1,0
28,35,14,1,0
29,159,123,1,0
30,22,76,1,0
31,102,174,1,0
32,179,198,1,0
33,168,107,1,0
34,166,33,1,0
35,187,37,1,0
36,191,133,1,0
37,143,188,1,0
38,147,155,1,0
39,73,173,1,0
40,189,98,1,0
41,30,68,1,0
42,153,98,1,0
43,25,154,1,0
44,162,87,1,0
45,8,33,1,0
46,158,63,1,0
47,53,105,1,0
48,3,43,1,0
49,171,97,1,0
50,179,231,0,2
51,196,205,0,2
52,263,266,0,2
53,264,193,0,2
54,278,309,0,2
55,281,161,0,2
56,262,189,0,2
57,210,218,0,2
58,261,150,0,2
59,319,190,0,2
60,205,235,0,2
61,154,326,0,2
62,327,295,0,2
63,251,187,0,2
64,303,194,0,2
65,268,268,0,2
66,176,208,0,2
67,262,277,0,2
68,189,198,0,2
69,155,223,0,2
70,291,228,0,2
71,226,231,0,2
72,178,200,0,2
73,315,286,0,2
74,208,313,0,2
75,173,181,0,2
76,204,182,0,2
77,223,289,0,2
78,328,293,0,2
79,310,324,0,2
80,272,171,0,2
81,159,329,0,2
82,198,196,0,2
83,275,278,0,2
84,295,263,0,2
85,280,225,0,2
86,214,268,0,2
87,258,199,0,2
88,195,212,0,2
89,190,200,0,2
90,302,227,0,2
91,189,326,0,2
92,193,272,0,2
93,213,154,0,2
94,189,198,0,2
95,197,255,0,2
96,170,266,0,2
97,318,189,0,2
98,213,179,0,2
99,177,322,0,2
0,115,149,1,0
1,10,186,1,0
2,171,121,1,0
3,177,88,1,0
4,81,21,1,0
5,127,184,1,0
6,155,169,1,0
7,104,7,1,0
8,146,174,1,0
9,50,33,1,0
10,77,126,1,0
11,118,4,1,0
12,182,15,1,0
13,69,82,1,0
14,23,105,1,0
15,92,133,1,0
16,166,119,1,0
17,144,168,1,0
18,96,161,1,0
19,1,6,1,0
20,113,75,1,0
21,40,198,1,0
22,112,2,1,0
23,188,81,1,0
24,66,109,1,0
25,191,31,1,0
26,93,131,1,0
27,89,24,1,0
28,100,85,1,0
29,136,124,1,0
30,94,105,1,0
31,94,144,1,0
32,7,102,1,0
33,143,73,1,0
34,114,48,1,0
35,190,194,1,0
36,109,112,1,0
37,123,189,1,0
38,111,198,1,0
39,92,39,1,0
40,54,65,1,0
41,127,140,1,0
42,37,103,1,0
43,63,55,1,0
44,136,92,1,0
45,172,122,1,0
46,55,94,1,0
47,167,139,1,0
48,186,10,1,0
49,100,69,1,0
50,261,266,0,2
51,281,322,0,2
52,322,323,0,2
53,175,327,0,2
54,214,220,0,2
55,320,239,0,2
56,274,218,0,2
57,246,288,0,2
58,268,323,0,2
59,200,186,0,2
60,302,193,0,2
61,228,307,0,2
62,167,164,0,2
63,199,164,0,2
64,180,228,0,2
65,323,179,0,2
66,224,224,0,2
67,204,212,0,2
68,328,330,0,2
69,227,232,0,2
70,154,284,0,2
71,291,290,0,2
72,219,292,0,2
73,197,240,0,2
74,277,275,0,2
75,251,216,0,2
76,281,268,0,2
77,222,248,0,2
78,154,279,0,2
79,233,307,0,2
80,304,169,0,2
81,183,294,0,2
82,278,306,0,2
83,199,240,0,2
84,186,285,0,2
85,213,159,0,2
86,234,316,0,2
87,203,151,0,2
88,240,171,0,2
89,188,214,0,2
90,274,259,0,2
91,197,248,0,2
92,181,238,0,2
93,309,153,0,2
94,322,278,0,2
95,221,270,0,2
96,185,325,0,2
97,237,265,0,2
98,324,203,0,2
99,228,158,0,2
0,94,118,1,0
1,76,13,1,0
2,72,77,1,0
3,59,21,1,0
4,58,85,1,0
5,1,168,1,0
6,155,98,1,0
7,138,116,1,0
8,169,161,1,0
9,25,62,1,0
10,22,189,1,0
11,147,26,1,0
12,3,5,1,0
13,127,44,1,0
14,104,113,1,0
15,46,2,1,0
16,121,96,1,0
17,199,150,1,0
18,39,143,1,0
19,155,150,1,0
20,34,137,1,0
21,156,4,1,0
22,23,133,1,0
23,96,96,1,0
24,38,11,1,0
25,125,16,1,0
26,182,169,1,0
27,114,194,1,0
28,128,22,1,0
29,172,82,1,0
30,110,169,1,0
31,91,108,1,0
32,114,86,1,0
33,12,73,1,0
34,137,8,1,0
35,30,188,1,0
36,49,105,1,0
37,77,40,1,0
38,191,114,1,0
39,54,138,1,0
40,156,193,1,0
41,183,126,1,0
42,190,55,1,0
43,74,181,1,0
44,161,120,1,0
45,40,56,1,0
46,188,128,1,0
47,156,125,1,0
48,175,131,1,0
49,47,20,1,0
50,249,201,0,2
51,257,210,0,2
52,262,275,0,2
53,235,227,0,2
54,286,165,0,2
55,255,301,0,2
56,210,234,0,2
57,156,166,0,2
58,253,188,0,2
59,312,315,0,2
60,226,324,0,2
61,281,176,0,2
62,203,277,0,2
63,306,303,0,2
64,289,261,0,2
65,295,316,0,2
66,201,266,0,2
67,242,260,0,2
68,304,196,0,2
69,296,155,0,2
70,181,303,0,2
71,303,189,0,2
72,283,249,0,2
73,180,328,0,2
74,292,163,0,2
75,206,160,0,2
76,308,228,0,2
77,299,172,0,2
78,163,232,0,2
79,178,175,0,2
80,181,167,0,2
81,253,276,0,2
82,307,245,0,2
83,249,311,0,2
84,208,230,0,2
85,209,274,0,2
86,227,285,0,2
87,281,227,0,2
88,278,151,0,2
89,329,329,0,2
90,277,260,0,2
91,284,325,0,2
92,175,254,0,2
93,317,266,0,2
94,174,181,0,2
95,227,199,0,2
96,291,329,0,2
97,216,264,0,2
98,308,284,0,2
99,269,216,0,2
0,64,83,1,0
1,49,29,1,0
2,142,156,1,0
3,142,161,1,0
4,0,71,1,0
5,44,48,1,0
6,46,84,1,0
7,22,141,1,0
8,120,52,1,0
9,18,20,1,0
10,143,112,1,0
11,137,19,1,0
12,190,84,1,0
13,147,118,1,0
14,27,69,1,0
15,198,141,1,0
16,135,14,1,0
17,155,135,1,0
18,146,120,1,0
19,196,98,1,0
20,13,126,1,0
21,190,91,1,0
22,65,129,1,0
23,125,14,1,0
24,177,167,1,0
25,76,135,1,0
26,124,90,1,0
27,0,15,1,0
28,194,193,1,0
29,2,61,1,0
30,119,29,1,0
31,26,34,1,0
32,53,197,1,0
33,42,38,1,0
34,59,171,1,0
35,147,182,1,0
36,125,129,1,0
37,26,120,1,0
38,75,138,1,0
39,116,48,1,0
40,124,18,1,0
41,188,36,1,0
42,168,27,1,0
43,173,21,1,0
44,27,170,1,0
45,117,125,1,0
46,196,102,1,0
47,109,64,1,0
48,134,82,1,0
49,198,71,1,0
50,200,211,0,2
51,224,271,0,2
52,210,187,0,2
53,319,278,0,2
54,157,277,0,2
55,279,249,0,2
56,232,180,0,2
57,216,286,0,2
58,207,199,0,2
59,201,328,0,2
60,302,330,0,2
61,175,204,0,2
62,172,174,0,2
63,170,287,0,2
64,263,310,0,2
65,181,239,0,2
66,253,299,0,2
67,213,206,0,2
68,253,185,0,2
69,153,158,0,2
70,311,160,0,2
71,260,180,0,2
72,294,326,0,2
73,316,270,0,2
74,174,187,0,2
75,173,154,0,2
76,256,297,0,2
77,273,187,0,2
78,156,329,0,2
79,172,320,0,2
80,249,271,0,2
81,211,216,0,2
82,172,191,0,2
83,156,162,0,2
84,278,247,0,2
85,303,256,0,2
86,218,303,0,2
87,309,256,0,2
88,220,223,0,2
89,154,301,0,2
90,159,154,0,2
91,152,173,0,2
92,280,202,0,2
93,258,192,0,2
94,248,222,0,2
95,286,327,0,2
96,199,316,0,2
97,222,172,0,2
98,230,199,0,2
99,244,324,0,2
0,48,24,1,0
1,186,65,1,0
2,167,37,1,0
3,197,169,1,0
4,120,96,1,0
5,60,185,1,0
6,108,86,1,0
7,179,47,1,0
8,93,13,1,0
9,49,36,1,0
10,37,152,1,0
11,65,182,1,0
12,128,171,1,0
13,185,21,1,0
14,28,117,1,0
15,58,110,1,0
16,104,48,1,0
17,33,1,1,0
18,80,138,1,0
19,31,171,1,0
20,163,14,1,0
21,40,0,1,0
22,113,184,1,0
23,21,76,1,0
24,177,119,1,0
25,110,32,1,0
26,52,109,1,0
27,123,28,1,0
28,148,6,1,0
29,56,37,1,0
30,167,56,1,0
31,39,23,1,0
32,7,189,1,0
33,125,9,1,0
34,59,97,1,0
35,18,122,1,0
36,75,113,1,0
37,147,88,1,0
38,127,42,1,0
39,104,94,1,0
40,104,12,1,0
41,161,166,1,0
42,139,173,1,0
43,156,116,1,0
44,48,38,1,0
45,170,36,1,0
46,93,108,1,0
47,161,149,1,0
48,141,67,1,0
49,130,109,1,0
50,226,320,0,2
51,259,158,0,2
52,316,252,0,2
53,198,328,0,2
54,289,152,0,2
55,194,238,0,2
56,311,254,0,2
57,194,242,0,2
58,202,175,0,2
59,269,224,0,2
60,314,284,0,2
61,192,310,0,2
62,328,249,0,2
63,279,150,0,2
64,322,243,0,2
65,171,255,0,2
66,323,321,0,2
67,297,245,0,2
68,290,227,0,2
69,291,279,0,2
70,202,251,0,2
71,155,177,0,2
72,254,184,0,2
73,198,265,0,2
74,280,250,0,2
75,167,183,0,2
76,273,211,0,2
77,172,204,0,2
78,229,233,0,2
79,230,226,0,2
80,177,272,0,2
81,294,310,0,2
82,253,151,0,2
83,235,250,0,2
84,153,250,0,2
85,193,288,0,2
86,163,273,0,2
87,241,238,0,2
88,322,186,0,2
89,271,284,0,2
90,289,183,0,2
91,169,275,0,2
92,286,235,0,2
93,286,230,0,2
94,188,244,0,2
95,167,217,0,2
96,159,151,0,2
97,275,293,0,2
98,282,321,0,2
99,298,308,0,2
0,37,112,1,0
1,41,61,1,0
2,126,39,1,0
3,7,51,1,0
4,183,79,1,0
5,123,176,1,0
6,23,97,1,0
7,199,124,1,0
8,84,184,1,0
9,15,117,1,0
10,29,61,1,0
11,69,88,1,0
12,81,119,1,0
13,16,8,1,0
14,179,141,1,0
15,37,80,1,0
16,69,87,1,0
17,184,162,1,0
18,158,132,1,0
19,156,175,1,0
20,4,192,1,0
21,166,3,1,0
22,102,173,1,0
23,58,52,1,0
24,189,141,1,0
25,191,185,1,0
26,22,137,1,0
27,140,37,1,0
28,17,44,1,0
29,120,178,1,0
30,32,72,1,0
31,115,189,1,0
32,169,65,1,0
33,45,27,1,0
34,67,127,1,0
35,190,1,1,0
36,173,181,1,0
37,182,177,1,0
38,96,137,1,0
39,129,193,1,0
40,200,32,1,0
41,191,38,1,0
42,135,25,1,0
43,154,195,1,0
44,137,35,1,0
45,160,116,1,0
46,192,17,1,0
47,38,183,1,0
48,112,100,1,0
49,158,23,1,0
50,239,302,0,2
51,212,327,0,2
52,166,239,0,2
53,178,275,0,2
54,194,254,0,2
55,244,308,0,2
56,177,216,0,2
57,160,327,0,2
58,266,170,0,2
59,174,310,0,2
60,197,252,0,2
61,206,328,0,2
62,218,195,0,2
63,299,319,0,2
64,243,162,0,2
65,203,327,0,2
66,155,285,0,2
67,190,278,0,2
68,311,155,0,2
69,290,242,0,2
70,259,181,0,2
71,151,208,0,2
72,262,275,0,2
73,244,213,0,2
74,293,203,0,2
75,186,271,0,2
76,163,242,0,2
77,275,298,0,2
78,294,322,0,2
79,200,181,0,2
80,260,217,0,2
81,211,198,0,2
82,214,210,0,2
83,161,300,0,2
84,150,179,0,2
85,329,250,0,2
86,320,229,0,2
87,241,232,0,2
88,220,229,0,2
89,224,227,0,2
90,234,218,0,2
91,188,207,0,2
92,330,246,0,2
93,282,239,0,2
94,294,272,0,2
95,318,288,0,2
96,273,268,0,2
97,275,314,0,2
98,290,228,0,2
99,185,167,0,2
0,69,100,1,0
1,94,93,1,0
2,95,6,1,0
3,56,158,1,0
4,61,43,1,0
5,3,37,1,0
6,33,40,1,0
7,90,151,1,0
8,52,69,1,0
9,81,25,1,0
10,191,1,1,0
11,74,76,1,0
12,148,6,1,0
13,189,26,1,0
14,127,139,1,0
15,189,13,1,0
16,71,80,1,0
17,88,176,1,0
18,128,10,1,0
19,31,168,1,0
20,42,9,1,0
21,90,123,1,0
22,140,20,1,0
23,32,123,1,0
24,40,55,1,0
25,165,37,1,0
26,38,101,1,0
27,86,76,1,0
28,140,118,1,0
29,43,144,1,0
30,196,110,1,0
31,30,145,1,0
32,93,98,1,0
33,62,182,1,0
34,52,143,1,0
35,82,158,1,0
36,152,42,1,0
37,182,38,1,0
38,165,28,1,0
39,5,200,1,0
40,125,47,1,0
41,50,154,1,0
42,12,50,1,0
43,181,193,1,0
44,85,40,1,0
45,102,105,1,0
46,139,16,1,0
47,105,156,1,0
48,166,18,1,0
49,113,50,1,0
50,288,257,0,2
51,286,252,0,2
52,290,248,0,2
53,163,249,0,2
54,285,294,0,2
55,265,309,0,2
56,209,245,0,2
57,194,311,0,2
58,216,170,0,2
59,318,154,0,2
60,188,285,0,2
61,244,308,0,2
62,230,277,0,2
63,212,312,0,2
64,244,280,0,2
65,265,201,0,2
66,273,321,0,2
67,322,152,0,2
68,248,204,0,2
69,177,152,0,2
70,304,218,0,2
71,328,150,0,2
72,237,267,0,2
73,257,183,0,2
74,261,246,0,2
75,175,168,0,2
76,216,279,0,2
77,286,315,0,2
78,198,299,0,2
79,291,237,0,2
80,292,221,0,2
81,156,224,0,2
82,255,152,0,2
83,168,238,0,2
84,221,217,0,2
85,225,239,0,2
86,180,204,0,2
87,197,194,0,2
88,269,218,0,2
89,330,327,0,2
90,178,174,0,2
91,321,310,0,2
92,220,235,0,2
93,232,167,0,2
94,209,233,0,2
95,312,248,0,2
96,269,271,0,2
97,300,157,0,2
98,153,232,0,2
99,315,188,0,2
0,129,116,1,0
1,136,98,1,0
2,40,38,1,0
3,195,155,1,0
4,73,184,1,0
5,78,174,1,0
6,19,54,1,0
7,148,143,1,0
8,47,98,1,0
9,114,62,1,0
10,4,142,1,0
11,74,89,1,0
12,89,184,1,0
13,15,109,1,0
14,68,46,1,0
15,25,57,1,0
16,47,159,1,0
17,9,4,1,0
18,44,34,1,0
19,99,61,1,0
20,89,3,1,0
21,94,116,1,0
22,24,107,1,0
23,50,24,1,0
24,190,169,1,0
25,48,90,1,0
26,145,4,1,0
27,99,129,1,0
28,70,103,1,0
29,175,196,1,0
30,36,149,1,0
31,132,10,1,0
32,62,65,1,0
33,196,77,1,0
34,41,175,1,0
35,186,18,1,0
36,102,79,1,0
37,54,58,1,0
38,186,88,1,0
39,78,98,1,0
40,22,110,1,0
41,166,39,1,0
42,65,133,1,0
43,116,33,1,0
44,160,8,1,0
45,61,112,1,0
46,27,77,1,0
47,125,183,1,0
48,60,42,1,0
49,109,113,1,0
50,236,292,0,2
51,272,154,0,2
52,265,322,0,2
53,150,231,0,2
54,241,206,0,2
55,183,304,0,2
56,281,226,0,2
57,196,234,0,2
58,209,316,0,2
59,328,264,0,2
60,260,239,0,2
61,220,299,0,2
62,175,191,0,2
63,319,228,0,2
64,207,268,0,2
65,198,179,0,2
66,226,247,0,2
67,250,287,0,2
68,181,247,0,2
69,159,299,0,2
70,326,208,0,2
71,257,228,0,2
72,158,259,0,2
73,156,284,0,2
74,270,326,0,2
75,223,297,0,2
76,270,281,0,2
77,235,198,0,2
78,214,260,0,2
79,288,301,0,2
80,330,160,0,2
81,192,169,0,2
82,164,324,0,2
83,281,204,0,2
84,264,193,0,2
85,210,297,0,2
86,242,326,0,2
87,209,235,0,2
88,281,177,0,2
89,228,275,0,2
90,181,167,0,2
91,244,204,0,2
92,295,319,0,2
93,305,200,0,2
94,309,257,0,2
95,328,270,0,2
96,323,194,0,2
97,161,198,0,2
98,247,262,0,2
99,207,188,0,2
0,37,196,1,0
1,74,45,1,0
2,66,40,1,0
3,120,149,1,0
4,78,143,1,0
5,123,21,1,0
6,89,197,1,0
7,124,46,1,0
8,91,180,1,0
9,137,94,1,0
10,106,98,1,0
11,100,169,1,0
12,90,76,1,0
13,62,76,1,0
14,1,91,1,0
15,18,154,1,0
16,6,103,1,0
17,105,0,1,0
18,143,50,1,0
19,23,179,1,0
20,6,25,1,0
21,186,94,1,0
22,19,87,1,0
23,106,114,1,0
24,90,156,1,0
25,162,160,1,0
26,123,93,1,0
27,129,21,1,0
28,113,177,1,0
29,44,109,1,0
30,128,35,1,0
31,71,174,1,0
32,65,117,1,0
33,37,23,1,0
34,22,178,1,0
35,167,124,1,0
36,35,141,1,0
37,112,99,1,0
38,73,59,1,0
39,19,177,1,0
40,65,91,1,0
41,15,158,1,0
42,36,73,1,0
43,179,71,1,0
44,177,100,1,0
45,100,10,1,0
46,53,114,1,0
47,35,77,1,0
48,12,170,1,0
49,27,16,1,0
50,275,279,0,2
51,192,324,0,2
52,158,260,0,2
53,175,200,0,2
54,184,181,0,2
55,310,233,0,2
56,275,172,0,2
57,150,211,0,2
58,227,156,0,2
59,293,262,0,2
60,224,315,0,2
61,214,156,0,2
62,178,326,0,2
63,161,204,0,2
64,181,324,0,2
65,328,236,0,2
66,319,308,0,2
67,227,240,0,2
68,321,321,0,2
69,267,259,0,2
70,283,254,0,2
71,279,273,0,2
72,169,322,0,2
73,250,246,0,2
74,161,328,0,2
75,317,279,0,2
76,212,320,0,2
77,161,249,0,2
78,237,198,0,2
79,324,261,0,2
80,312,238,0,2
81,191,200,0,2
82,206,250,0,2
83,213,327,0,2
84,308,235,0,2
85,224,314,0,2
86,234,197,0,2
87,300,273,0,2
88,179,328,0,2
89,202,328,0,2
90,278,300,0,2
91,325,197,0,2
92,160,237,0,2
93,260,223,0,2
94,260,208,0,2
95,156,177,0,2
96,188,152,0,2
97,170,306,0,2
98,270,242,0,2
99,211,214,0,2
0,127,117,1,0
1,96,8,1,0
2,54,48,1,0
3,21,13,1,0
4,90,77,1,0
5,121,160,1,0
6,42,11,1,0
7,193,119,1,0
8,146,185,1,0
9,81,122,1,0
10,82,112,1,0
11,192,183,1,0
12,130,141,1,0
13,32,3,1,0
14,48,168,1,0
15,8,168,1,0
16,151,143,1,0
17,54,69,1,0
18,80,19,1,0
19,157,105,1,0
20,17,46,1,0
21,69,81,1,0
22,105,127,1,0
23,87,162,1,0
24,140,148,1,0
25,153,5,1,0
26,114,161,1,0
27,26,13,1,0
28,151,181,1,0
29,15,122,1,0
30,180,19,1,0
31,172,13,1,0
32,36,150,1,0
33,97,16,1,0
34,80,97,1,0
35,23,9,1,0
36,130,165,1,0
37,65,12,1,0
38,29,188,1,0
39,143,60,1,0
40,106,165,1,0
41,140,72,1,0
42,120,54,1,0
43,63,182,1,0
44,137,56,1,0
45,187,58,1,0
46,113,113,1,0
47,4,182,1,0
48,148,198,1,0
49,92,146,1,0
50,172,182,0,2
51,162,316,0,2
52,194,229,0,2
53,255,189,0,2
54,293,201,0,2
55,208,264,0,2
56,157,155,0,2
57,239,248,0,2
58,197,290,0,2
59,266,302,0,2
60,208,184,0,2
61,254,310,0,2
62,197,295,0,2
63,244,263,0,2
64,264,308,0,2
65,181,270,0,2
66,259,187,0,2
67,215,175,0,2
68,190,177,0,2
69,298,303,0,2
70,214,269,0,2
71,321,318,0,2
72,191,295,0,2
73,298,213,0,2
74,314,226,0,2
75,279,261,0,2
76,251,321,0,2
77,266,178,0,2
78,268,191,0,2
79,218,271,0,2
80,283,251,0,2
81,261,307,0,2
82,327,264,0,2
83,224,246,0,2
84,192,207,0,2
85,310,177,0,2
86,279,163,0,2
