,x,y,mark1,mark2
89,2,248,0,2
90,158,292,0,2
91,61,278,0,2
92,294,280,0,2
93,135,244,0,2
94,268,252,0,2
95,21,77,0,2
96,308,107,0,2
97,198,167,0,2
98,205,27,0,2
99,100,179,0,2
0,60,150,1,0
1,69,164,1,0
2,306,110,1,0
3,120,204,1,0
4,163,141,1,0
5,49,47,1,0
6,177,144,1,0
7,135,230,1,0
8,33,68,1,0
9,117,306,1,0
10,267,201,1,0
11,75,318,1,0
12,100,78,1,0
13,37,150,1,0
14,77,255,1,0
15,279,311,1,0
16,51,139,1,0
17,93,302,1,0
18,237,29,1,0
19,128,62,1,0
20,293,218,1,0
21,239,147,1,0
22,206,162,1,0
23,266,132,1,0
24,18,265,1,0
25,24,54,1,0
26,8,214,1,0
27,215,127,1,0
28,40,310,1,0
29,173,133,1,0
30,289,259,1,0
31,96,66,1,0
32,275,229,1,0
33,65,194,1,0
34,208,182,1,0
35,131,72,1,0
36,278,185,1,0
37,226,158,1,0
38,233,268,1,0
39,277,18,1,0
40,226,70,1,0
41,171,199,1,0
42,144,298,1,0
43,325,17,1,0
44,30,312,1,0
45,101,39,1,0
46,260,251,1,0
47,223,139,1,0
48,223,227,1,0
49,53,160,1,0
50,235,230,0,2
51,54,79,0,2
52,210,194,0,2
53,37,258,0,2
54,192,228,0,2
55,16,251,0,2
56,68,13,0,2
57,61,255,0,2
58,183,274,0,2
59,41,30,0,2
60,21,158,0,2
61,182,62,0,2
62,298,279,0,2
63,201,54,0,2
64,220,139,0,2
65,263,77,0,2
66,182,46,0,2
67,59,40,0,2
68,31,111,0,2
69,132,27,0,2
70,65,32,0,2
71,37,96,0,2
72,263,72,0,2
73,325,177,0,2
74,190,300,0,2
75,277,19,0,2
76,121,164,0,2
77,241,37,0,2
78,308,197,0,2
79,291,15,0,2
80,111,304,0,2
81,30,241,0,2
82,13,263,0,2
83,255,311,0,2
84,116,153,0,2
85,304,279,0,2
86,239,81,0,2
87,124,148,0,2
88,257,257,0,2
89,186,70,0,2
90,170,122,0,2
91,49,42,0,2
92,76,238,0,2
93,321,95,0,2
94,6,44,0,2
95,52,33,0,2
96,275,236,0,2
97,150,12,0,2
98,182,150,0,2
99,15,155,0,2
0,165,260,1,0
1,135,79,1,0
2,44,102,1,0
3,304,99,1,0
4,269,187,1,0
5,178,85,1,0
6,310,15,1,0
7,97,76,1,0
8,228,49,1,0
9,309,75,1,0
10,262,181,1,0
11,8,128,1,0
12,201,14,1,0
13,127,50,1,0
14,212,244,1,0
15,304,183,1,0
16,104,155,1,0
17,82,294,1,0
18,279,164,1,0
19,319,319,1,0
20,17,96,1,0
21,166,258,1,0
22,124,138,1,0
23,255,275,1,0
24,65,307,1,0
25,320,225,1,0
26,217,132,1,0
27,273,163,1,0
28,281,252,1,0
29,110,232,1,0
30,290,256,1,0
31,25,216,1,0
32,165,127,1,0
33,77,228,1,0
34,176,303,1,0
35,147,195,1,0
36,273,323,1,0
37,281,271,1,0
38,11,137,1,0
39,209,129,1,0
40,53,289,1,0
41,240,38,1,0
42,83,246,1,0
43,202,93,1,0
44,230,65,1,0
45,31,290,1,0
46,231,121,1,0
47,97,232,1,0
48,73,5,1,0
49,66,79,1,0
50,317,4,0,2
51,102,134,0,2
52,262,28,0,2
53,258,12,0,2
54,234,66,0,2
55,18,178,0,2
56,198,298,0,2
57,164,223,0,2
58,10,127,0,2
59,79,126,0,2
60,152,296,0,2
61,179,106,0,2
62,35,49,0,2
63,151,71,0,2
64,252,289,0,2
65,151,48,0,2
66,318,110,0,2
67,225,243,0,2
68,133,48,0,2
69,132,12,0,2
70,113,241,0,2
71,258,157,0,2
72,72,27,0,2
73,239,122,0,2
74,46,108,0,2
75,142,239,0,2
76,159,192,0,2
77,319,248,0,2
78,3,208,0,2
79,155,330,0,2
80,148,6,0,2
81,217,32,0,2
82,174,306,0,2
83,294,284,0,2
84,244,25,0,2
85,52,290,0,2
86,145,157,0,2
87,158,330,0,2
88,193,164,0,2
89,186,294,0,2
90,230,310,0,2
91,130,254,0,2
92,294,223,0,2
93,229,255,0,2
94,314,65,0,2
95,39,273,0,2
96,74,86,0,2
97,7,185,0,2
98,246,71,0,2
99,329,4,0,2
0,37,304,1,0
1,278,317,1,0
2,306,66,1,0
3,194,73,1,0
4,113,233,1,0
5,35,151,1,0
6,162,9,1,0
7,137,177,1,0
8,191,249,1,0
9,179,303,1,0
10,153,208,1,0
11,78,232,1,0
12,28,168,1,0
13,193,37,1,0
14,31,226,1,0
15,276,249,1,0
16,119,61,1,0
17,40,133,1,0
18,245,28,1,0
19,158,185,1,0
20,256,136,1,0
21,215,6,1,0
22,254,104,1,0
23,162,102,1,0
24,62,165,1,0
25,181,303,1,0
26,271,317,1,0
27,195,52,1,0
28,171,153,1,0
29,88,141,1,0
30,85,267,1,0
31,197,15,1,0
32,96,260,1,0
33,186,235,1,0
34,111,314,1,0
35,181,299,1,0
36,54,211,1,0
37,16,172,1,0
38,326,163,1,0
39,291,22,1,0
40,58,106,1,0
41,36,37,1,0
42,78,13,1,0
43,75,164,1,0
44,169,46,1,0
45,229,35,1,0
46,321,230,1,0
47,52,275,1,0
48,299,269,1,0
49,219,149,1,0
50,95,176,0,2
51,191,157,0,2
52,175,119,0,2
53,324,13,0,2
54,6,228,0,2
55,46,258,0,2
56,213,130,0,2
57,189,112,0,2
58,325,127,0,2
59,254,94,0,2
60,292,171,0,2
61,110,21,0,2
62,214,31,0,2
63,75,152,0,2
64,250,21,0,2
65,282,200,0,2
66,255,286,0,2
67,233,170,0,2
68,41,155,0,2
69,121,97,0,2
70,75,51,0,2
71,27,328,0,2
72,296,8,0,2
73,319,108,0,2
74,224,122,0,2
75,100,3,0,2
76,254,78,0,2
77,304,322,0,2
78,246,290,0,2
79,14,246,0,2
80,263,209,0,2
81,180,42,0,2
82,288,217,0,2
83,18,273,0,2
84,167,15,0,2
85,32,66,0,2
86,21,60,0,2
87,313,275,0,2
88,181,5,0,2
89,270,97,0,2
90,142,196,0,2
91,154,120,0,2
92,319,55,0,2
93,6,280,0,2
94,281,72,0,2
95,320,125,0,2
96,57,215,0,2
97,216,287,0,2
98,152,315,0,2
99,179,64,0,2
0,143,62,1,0
1,288,93,1,0
2,300,37,1,0
3,265,256,1,0
4,56,11,1,0
5,13,212,1,0
6,216,255,1,0
7,92,28,1,0
8,304,103,1,0
9,178,151,1,0
10,12,111,1,0
11,25,121,1,0
12,314,220,1,0
13,41,97,1,0
14,72,224,1,0
15,286,123,1,0
16,103,28,1,0
17,219,201,1,0
18,185,210,1,0
19,250,47,1,0
20,63,280,1,0
21,211,132,1,0
22,250,17,1,0
23,324,133,1,0
24,280,46,1,0
25,165,23,1,0
26,24,148,1,0
27,212,13,1,0
28,206,302,1,0
29,8,105,1,0
30,122,196,1,0
31,36,56,1,0
32,130,289,1,0
33,100,153,1,0
34,68,225,1,0
35,198,87,1,0
36,186,268,1,0
37,138,188,1,0
38,305,262,1,0
39,323,191,1,0
40,320,163,1,0
41,232,237,1,0
42,23,102,1,0
43,62,25,1,0
44,143,247,1,0
45,51,0,1,0
46,186,247,1,0
47,0,1,1,0
48,61,96,1,0
49,301,297,1,0
50,257,245,0,2
51,236,152,0,2
52,249,206,0,2
53,103,230,0,2
54,130,210,0,2
55,180,285,0,2
56,283,221,0,2
57,135,291,0,2
58,46,237,0,2
59,66,117,0,2
60,138,140,0,2
61,258,87,0,2
62,43,42,0,2
63,67,284,0,2
64,236,249,0,2
65,179,155,0,2
66,209,55,0,2
67,30,45,0,2
68,85,175,0,2
69,69,123,0,2
70,153,197,0,2
71,208,41,0,2
72,48,53,0,2
73,273,239,0,2
74,328,111,0,2
75,116,56,0,2
76,101,69,0,2
77,302,316,0,2
78,329,79,0,2
79,68,270,0,2
80,68,196,0,2
81,312,211,0,2
82,193,139,0,2
83,243,177,0,2
84,209,241,0,2
85,253,153,0,2
86,325,34,0,2
87,35,45,0,2
88,251,275,0,2
89,265,42,0,2
90,269,197,0,2
91,211,0,0,2
92,294,321,0,2
93,189,109,0,2
94,261,167,0,2
95,257,226,0,2
96,323,184,0,2
97,187,266,0,2
98,326,228,0,2
99,201,87,0,2
0,312,263,1,0
1,61,158,1,0
2,179,61,1,0
3,268,142,1,0
4,160,142,1,0
5,1,263,1,0
6,116,224,1,0
7,215,120,1,0
8,223,0,1,0
9,81,290,1,0
10,170,21,1,0
11,54,202,1,0
12,202,74,1,0
13,89,220,1,0
14,194,319,1,0
15,95,28,1,0
16,64,241,1,0
17,156,10,1,0
18,157,261,1,0
19,90,191,1,0
20,290,88,1,0
21,211,116,1,0
22,46,62,1,0
23,108,65,1,0
24,147,278,1,0
25,286,318,1,0
26,44,152,1,0
27,204,19,1,0
28,214,251,1,0
29,290,227,1,0
30,150,266,1,0
31,286,216,1,0
32,310,91,1,0
33,80,101,1,0
34,154,61,1,0
35,306,197,1,0
36,51,308,1,0
37,325,175,1,0
38,16,66,1,0
39,317,126,1,0
40,107,211,1,0
41,86,126,1,0
42,55,284,1,0
43,145,167,1,0
44,138,310,1,0
45,45,93,1,0
46,250,276,1,0
47,227,34,1,0
48,14,27,1,0
49,193,233,1,0
50,58,163,0,2
51,93,110,0,2
52,226,233,0,2
53,228,87,0,2
54,257,319,0,2
55,22,65,0,2
56,79,305,0,2
57,137,130,0,2
58,282,103,0,2
59,29,111,0,2
60,10,9,0,2
61,290,253,0,2
62,87,306,0,2
63,236,237,0,2
64,52,116,0,2
65,224,255,0,2
66,79,96,0,2
67,147,282,0,2
68,152,163,0,2
69,56,101,0,2
70,272,177,0,2
71,327,164,0,2
72,304,247,0,2
73,312,153,0,2
74,71,28,0,2
75,246,321,0,2
76,245,43,0,2
77,96,92,0,2
78,256,67,0,2
79,74,260,0,2
80,129,236,0,2
81,99,295,0,2
82,125,146,0,2
83,197,304,0,2
84,137,79,0,2
85,87,244,0,2
86,126,8,0,2
87,79,97,0,2
88,95,211,0,2
89,41,233,0,2
90,78,7,0,2
91,59,195,0,2
92,202,290,0,2
93,190,271,0,2
94,182,97,0,2
95,149,279,0,2
96,105,122,0,2
97,105,224,0,2
98,277,306,0,2
99,209,21,0,2
0,230,299,1,0
1,21,263,1,0
2,51,162,1,0
3,140,254,1,0
4,248,137,1,0
5,193,277,1,0
6,101,67,1,0
7,154,252,1,0
8,237,9,1,0
9,30,35,1,0
10,165,99,1,0
11,211,61,1,0
12,267,58,1,0
13,149,289,1,0
14,192,322,1,0
15,155,165,1,0
16,9,269,1,0
17,280,225,1,0
18,285,162,1,0
19,132,219,1,0
20,62,203,1,0
21,263,263,1,0
22,49,144,1,0
23,170,9,1,0
24,248,167,1,0
25,210,308,1,0
26,288,67,1,0
27,204,257,1,0
28,147,99,1,0
29,96,73,1,0
30,19,218,1,0
31,247,107,1,0
32,181,42,1,0
33,77,129,1,0
34,249,219,1,0
35,95,196,1,0
36,62,176,1,0
37,318,6,1,0
38,257,244,1,0
39,111,189,1,0
40,175,230,1,0
41,200,139,1,0
42,80,37,1,0
43,167,90,1,0
44,11,96,1,0
45,185,175,1,0
46,318,266,1,0
47,28,190,1,0
48,87,307,1,0
49,92,192,1,0
50,223,232,0,2
51,242,176,0,2
52,42,128,0,2
53,178,310,0,2
54,209,14,0,2
55,293,236,0,2
56,100,73,0,2
57,305,86,0,2
58,157,315,0,2
59,28,138,0,2
60,29,46,0,2
61,157,185,0,2
62,238,149,0,2
63,108,125,0,2
64,2,13,0,2
65,227,151,0,2
66,80,282,0,2
67,4,138,0,2
68,95,181,0,2
69,255,251,0,2
70,133,187,0,2
71,236,178,0,2
72,197,201,0,2
73,258,272,0,2
74,315,188,0,2
75,39,189,0,2
76,288,14,0,2
77,313,287,0,2
78,181,229,0,2
79,271,126,0,2
80,225,169,0,2
81,3,223,0,2
82,185,79,0,2
83,108,130,0,2
84,255,281,0,2
85,75,207,0,2
86,126,111,0,2
87,273,184,0,2
88,143,240,0,2
89,70,278,0,2
90,20,106,0,2
91,156,16,0,2
92,196,121,0,2
93,288,263,0,2
94,240,264,0,2
95,94,171,0,2
96,78,27,0,2
97,98,139,0,2
98,80,103,0,2
99,61,269,0,2
0,189,237,1,0
1,152,27,1,0
2,144,154,1,0
3,118,42,1,0
4,116,170,1,0
5,3,211,1,0
6,196,121,1,0
7,233,12,1,0
8,206,77,1,0
9,324,44,1,0
10,53,262,1,0
11,10,107,1,0
12,88,312,1,0
13,227,278,1,0
14,5,291,1,0
15,102,233,1,0
16,220,79,1,0
17,93,311,1,0
18,11,69,1,0
19,306,312,1,0
20,78,47,1,0
21,198,192,1,0
22,76,22,1,0
23,251,33,1,0
24,317,156,1,0
25,45,257,1,0
26,164,164,1,0
27,220,62,1,0
28,217,206,1,0
29,172,315,1,0
30,147,199,1,0
31,17,117,1,0
32,119,248,1,0
33,155,270,1,0
34,262,154,1,0
35,2,109,1,0
36,255,221,1,0
37,110,50,1,0
38,232,322,1,0
39,62,80,1,0
40,99,257,1,0
41,251,133,1,0
42,317,268,1,0
43,238,132,1,0
44,241,162,1,0
45,76,7,1,0
46,46,218,1,0
47,10,207,1,0
48,116,304,1,0
49,75,69,1,0
50,199,102,0,2
51,214,121,0,2
52,224,250,0,2
53,171,154,0,2
54,272,30,0,2
55,302,310,0,2
56,169,277,0,2
57,32,322,0,2
58,51,125,0,2
59,152,295,0,2
60,53,7,0,2
61,255,255,0,2
62,306,208,0,2
63,223,93,0,2
64,243,193,0,2
65,301,184,0,2
66,286,308,0,2
67,300,292,0,2
68,275,63,0,2
69,9,306,0,2
70,266,266,0,2
71,193,61,0,2
72,285,27,0,2
73,112,21,0,2
74,228,299,0,2
75,44,26,0,2
76,56,51,0,2
77,34,182,0,2
78,252,229,0,2
79,191,24,0,2
80,322,274,0,2
81,160,60,0,2
82,98,210,0,2
83,154,80,0,2
84,228,256,0,2
85,277,312,0,2
86,252,268,0,2
87,209,149,0,2
88,241,49,0,2
89,112,154,0,2
90,283,313,0,2
91,229,263,0,2
92,94,40,0,2
93,83,229,0,2
94,328,123,0,2
95,53,251,0,2
96,156,289,0,2
97,41,142,0,2
98,182,89,0,2
99,41,31,0,2
0,129,166,1,0
1,98,58,1,0
2,285,313,1,0
3,284,322,1,0
4,143,14,1,0
5,97,259,1,0
6,169,164,1,0
7,282,133,1,0
8,104,115,1,0
9,41,102,1,0
10,304,275,1,0
11,108,168,1,0
12,295,236,1,0
13,54,139,1,0
14,282,62,1,0
15,28,206,1,0
16,271,126,1,0
17,241,206,1,0
18,6,17,1,0
19,323,20,1,0
20,60,131,1,0
21,250,28,1,0
22,75,152,1,0
23,8,248,1,0
24,294,0,1,0
25,74,13,1,0
26,45,238,1,0
27,243,52,1,0
28,133,107,1,0
29,84,76,1,0
30,119,256,1,0
31,307,213,1,0
32,137,306,1,0
33,318,212,1,0
34,141,147,1,0
35,9,303,1,0
36,18,9,1,0
37,46,55,1,0
38,42,217,1,0
39,196,145,1,0
40,272,205,1,0
41,128,145,1,0
42,165,161,1,0
43,188,244,1,0
44,258,273,1,0
45,193,287,1,0
46,140,52,1,0
47,184,25,1,0
48,319,287,1,0
49,29,270,1,0
50,101,123,0,2
51,149,243,0,2
52,121,74,0,2
53,256,1,0,2
54,254,88,0,2
55,198,93,0,2
56,60,44,0,2
57,273,240,0,2
58,98,36,0,2
59,286,224,0,2
60,39,51,0,2
61,44,48,0,2
62,40,275,0,2
63,227,321,0,2
64,179,271,0,2
65,298,310,0,2
66,112,293,0,2
67,70,196,0,2
68,26,253,0,2
69,183,221,0,2
70,258,288,0,2
71,241,48,0,2
72,271,47,0,2
73,180,212,0,2
74,31,246,0,2
75,4,122,0,2
76,58,199,0,2
77,69,122,0,2
78,44,82,0,2
79,12,25,0,2
80,194,295,0,2
81,250,259,0,2
82,52,241,0,2
83,151,276,0,2
84,232,96,0,2
85,249,36,0,2
86,72,4,0,2
87,261,104,0,2
88,84,55,0,2
89,235,250,0,2
90,99,219,0,2
91,44,268,0,2
92,99,143,0,2
93,268,201,0,2
94,205,130,0,2
95,158,40,0,2
96,74,70,0,2
97,108,301,0,2
98,309,296,0,2
99,11,300,0,2
0,96,49,1,0
1,218,17,1,0
2,96,241,1,0
3,4,120,1,0
4,217,172,1,0
5,95,89,1,0
6,27,105,1,0
7,73,238,1,0
8,305,329,1,0
9,85,320,1,0
10,42,259,1,0
11,234,186,1,0
12,43,210,1,0
13,67,3,1,0
14,160,276,1,0
15,62,282,1,0
16,29,105,1,0
17,0,11,1,0
18,209,68,1,0
19,97,230,1,0
20,201,220,1,0
21,66,104,1,0
22,123,247,1,0
23,108,296,1,0
24,167,112,1,0
25,152,113,1,0
26,78,47,1,0
27,14,207,1,0
28,18,170,1,0
29,195,7,1,0
30,245,86,1,0
31,226,26,1,0
32,177,182,1,0
33,85,73,1,0
34,242,269,1,0
35,279,67,1,0
36,251,279,1,0
37,312,232,1,0
38,97,76,1,0
39,72,34,1,0
40,216,19,1,0
41,298,251,1,0
42,134,264,1,0
43,297,317,1,0
44,211,286,1,0
45,9,134,1,0
46,64,256,1,0
47,209,322,1,0
48,238,319,1,0
49,225,187,1,0
50,153,131,0,2
51,75,205,0,2
52,193,279,0,2
53,89,177,0,2
54,323,208,0,2
55,184,186,0,2
56,51,99,0,2
57,149,74,0,2
58,268,131,0,2
59,256,199,0,2
60,0,56,0,2
61,116,221,0,2
62,209,97,0,2
63,295,191,0,2
64,281,155,0,2
65,258,327,0,2
66,203,80,0,2
67,55,227,0,2
68,43,153,0,2
69,238,261,0,2
70,64,34,0,2
71,219,246,0,2
72,56,45,0,2
73,13,159,0,2
74,75,161,0,2
75,55,244,0,2
76,289,321,0,2
77,3,251,0,2
78,200,119,0,2
79,201,37,0,2
80,276,151,0,2
81,246,295,0,2
82,176,254,0,2
83,208,188,0,2
84,208,25,0,2
85,323,38,0,2
86,273,170,0,2
87,272,161,0,2
88,77,188,0,2
89,135,187,0,2
90,3,323,0,2
91,287,282,0,2
92,261,219,0,2
93,310,301,0,2
94,110,150,0,2
95,237,161,0,2
96,83,172,0,2
97,215,147,0,2
98,113,313,0,2
99,266,82,0,2
0,74,224,1,0
1,83,123,1,0
2,79,33,1,0
3,102,56,1,0
4,88,209,1,0
5,316,47,1,0
6,132,248,1,0
7,233,40,1,0
8,49,320,1,0
9,95,205,1,0
10,112,163,1,0
11,90,32,1,0
12,282,186,1,0
13,161,106,1,0
14,11,271,1,0
15,256,316,1,0
16,11,312,1,0
17,8,218,1,0
18,3,117,1,0
19,251,117,1,0
20,127,282,1,0
21,72,242,1,0
22,26,184,1,0
23,250,297,1,0
24,288,240,1,0
25,64,144,1,0
26,231,123,1,0
27,128,120,1,0
28,23,301,1,0
29,1,59,1,0
30,158,182,1,0
31,275,140,1,0
32,148,154,1,0
33,136,77,1,0
34,270,51,1,0
35,265,178,1,0
36,288,244,1,0
37,276,34,1,0
38,77,251,1,0
39,200,280,1,0
40,46,71,1,0
41,76,188,1,0
42,146,238,1,0
43,158,240,1,0
44,172,203,1,0
45,277,39,1,0
46,115,233,1,0
47,168,258,1,0
48,184,329,1,0
49,217,319,1,0
50,178,305,0,2
51,125,253,0,2
52,179,15,0,2
53,251,158,0,2
54,246,188,0,2
55,195,54,0,2
56,21,169,0,2
57,31,234,0,2
58,58,122,0,2
59,138,177,0,2
60,238,137,0,2
61,16,299,0,2
62,24,75,0,2
63,139,175,0,2
64,324,80,0,2
65,265,322,0,2
66,280,185,0,2
67,62,6,0,2
68,205,224,0,2
69,104,188,0,2
70,287,106,0,2
71,45,275,0,2
72,281,75,0,2
73,35,88,0,2
74,100,63,0,2
75,220,134,0,2
76,96,130,0,2
77,90,55,0,2
78,135,254,0,2
79,2,200,0,2
80,164,192,0,2
81,158,258,0,2
82,64,168,0,2
83,77,114,0,2
84,192,309,0,2
85,274,71,0,2
86,320,232,0,2
87,247,237,0,2
88,329,224,0,2
89,157,317,0,2
90,35,222,0,2
91,99,125,0,2
92,264,38,0,2
93,102,31,0,2
94,159,172,0,2
95,108,330,0,2
96,99,161,0,2
97,234,241,0,2
98,270,54,0,2
99,305,306,0,2
0,139,201,1,0
1,188,186,1,0
2,191,12,1,0
3,112,316,1,0
4,123,86,1,0
5,7,74,1,0
6,66,81,1,0
7,180,303,1,0
8,104,138,1,0
9,163,51,1,0
10,76,270,1,0
11,188,317,1,0
12,161,255,1,0
13,324,254,1,0
14,260,26,1,0
15,142,160,1,0
16,4,257,1,0
17,108,63,1,0
18,84,19,1,0
19,180,246,1,0
20,41,174,1,0
21,247,214,1,0
22,111,223,1,0
23,74,50,1,0
24,203,132,1,0
25,152,272,1,0
26,97,298,1,0
27,282,175,1,0
28,142,61,1,0
29,149,187,1,0
30,4,125,1,0
31,105,287,1,0
32,164,316,1,0
33,304,84,1,0
34,76,95,1,0
35,239,136,1,0
36,95,57,1,0
37,308,320,1,0
38,140,170,1,0
39,171,80,1,0
40,205,211,1,0
41,279,32,1,0
42,211,312,1,0
43,36,7,1,0
44,100,330,1,0
45,151,155,1,0
46,223,320,1,0
47,282,224,1,0
48,82,63,1,0
49,285,150,1,0
50,277,215,0,2
51,272,205,0,2
52,281,196,0,2
53,27,199,0,2
54,271,288,0,2
55,231,318,0,2
56,118,191,0,2
57,88,323,0,2
58,132,40,0,2
59,8,2,0,2
60,149,152,0,2
61,296,12,0,2
62,52,124,0,2
63,278,189,0,2
64,230,102,0,2
65,246,177,0,2
66,20,197,0,2
67,55,5,0,2
68,309,136,0,2
69,1,280,0,2
70,235,64,0,2
71,66,80,0,2
72,192,330,0,2
73,37,77,0,2
74,259,173,0,2
75,280,236,0,2
76,87,289,0,2
77,220,285,0,2
78,290,12,0,2
79,197,210,0,2
80,36,176,0,2
81,143,135,0,2
82,151,179,0,2
83,61,108,0,2
84,88,56,0,2
85,10,251,0,2
86,49,101,0,2
87,24,100,0,2
88,164,34,0,2
89,118,166,0,2
90,324,197,0,2
91,239,243,0,2
92,301,14,0,2
93,165,227,0,2
94,77,319,0,2
95,143,165,0,2
96,294,64,0,2
97,125,274,0,2
98,182,2,0,2
99,127,204,0,2
0,259,232,1,0
1,272,196,1,0
2,81,76,1,0
3,0,162,1,0
4,113,156,1,0
5,38,108,1,0
6,296,286,1,0
7,94,196,1,0
8,125,229,1,0
9,221,178,1,0
10,140,299,1,0
11,83,31,1,0
12,136,92,1,0
13,51,115,1,0
14,94,319,1,0
15,18,9,1,0
16,88,68,1,0
17,199,123,1,0
18,179,7,1,0
19,232,215,1,0
20,214,17,1,0
21,49,13,1,0
22,97,180,1,0
23,290,9,1,0
24,199,259,1,0
25,140,206,1,0
26,277,302,1,0
27,21,265,1,0
28,38,125,1,0
29,155,262,1,0
30,228,87,1,0
31,295,204,1,0
32,108,116,1,0
33,176,262,1,0
34,196,157,1,0
35,221,62,1,0
36,189,108,1,0
37,291,233,1,0
38,100,321,1,0
39,214,122,1,0
40,54,155,1,0
41,22,96,1,0
42,194,224,1,0
43,114,76,1,0
44,234,130,1,0
45,282,182,1,0
46,326,135,1,0
47,34,186,1,0
48,164,119,1,0
49,282,120,1,0
50,173,285,0,2
51,245,8,0,2
52,230,310,0,2
53,147,183,0,2
54,67,308,0,2
55,263,152,0,2
56,92,169,0,2
57,119,229,0,2
58,9,285,0,2
59,149,178,0,2
60,178,50,0,2
61,218,157,0,2
62,114,236,0,2
63,96,58,0,2
64,152,195,0,2
65,200,274,0,2
66,62,195,0,2
67,18,298,0,2
68,117,189,0,2
69,156,49,0,2
70,218,100,0,2
71,269,241,0,2
72,147,294,0,2
73,240,263,0,2
74,171,96,0,2
75,129,220,0,2
76,72,298,0,2
77,21,85,0,2
78,130,28,0,2
79,109,82,0,2
80,36,120,0,2
81,159,184,0,2
82,119,170,0,2
83,55,157,0,2
84,251,44,0,2
85,34,79,0,2
86,130,266,0,2
87,67,310,0,2
88,17,318,0,2
89,224,240,0,2
90,88,250,0,2
91,120,85,0,2
92,219,226,0,2
93,50,233,0,2
94,154,158,0,2
95,126,184,0,2
96,88,113,0,2
97,1,75,0,2
98,237,307,0,2
99,259,236,0,2
0,74,250,1,0
1,91,85,1,0
2,17,221,1,0
3,50,101,1,0
4,69,63,1,0
5,321,166,1,0
6,44,248,1,0
7,123,182,1,0
8,275,188,1,0
9,213,196,1,0
10,201,129,1,0
11,153,57,1,0
12,23,109,1,0
13,63,36,1,0
14,13,206,1,0
15,1,154,1,0
16,100,47,1,0
17,12,51,1,0
18,189,259,1,0
19,174,38,1,0
20,201,193,1,0
21,23,325,1,0
22,247,187,1,0
23,42,23,1,0
24,174,96,1,0
25,222,256,1,0
26,177,142,1,0
27,131,235,1,0
28,75,46,1,0
29,317,170,1,0
30,329,71,1,0
31,94,224,1,0
32,247,147,1,0
33,39,105,1,0
34,256,301,1,0
35,94,73,1,0
36,174,143,1,0
37,201,221,1,0
38,20,12,1,0
39,228,76,1,0
40,155,41,1,0
41,240,185,1,0
42,122,128,1,0
43,257,14,1,0
44,27,264,1,0
45,287,262,1,0
46,182,76,1,0
47,62,149,1,0
48,111,30,1,0
49,172,198,1,0
50,258,149,0,2
51,133,80,0,2
52,241,298,0,2
53,157,286,0,2
54,246,43,0,2
55,178,251,0,2
56,92,0,0,2
57,155,13,0,2
58,286,225,0,2
59,148,330,0,2
60,13,181,0,2
61,125,152,0,2
62,2,182,0,2
63,309,172,0,2
64,317,211,0,2
65,181,287,0,2
66,235,218,0,2
67,266,208,0,2
68,247,39,0,2
69,212,228,0,2
70,180,313,0,2
71,320,258,0,2
72,124,258,0,2
73,199,227,0,2
74,89,219,0,2
75,71,324,0,2
76,82,100,0,2
77,112,200,0,2
78,127,44,0,2
79,249,148,0,2
80,282,169,0,2
81,199,301,0,2
82,118,58,0,2
83,130,182,0,2
84,31,316,0,2
85,147,20,0,2
86,220,146,0,2
87,116,200,0,2
88,55,106,0,2
89,4,70,0,2
90,313,25,0,2
91,55,33,0,2
92,13,218,0,2
93,200,133,0,2
94,108,60,0,2
95,269,254,0,2
96,56,110,0,2
97,271,223,0,2
98,101,79,0,2
99,14,226,0,2
0,254,235,1,0
1,193,17,1,0
2,96,89,1,0
3,27,210,1,0
4,154,287,1,0
5,320,117,1,0
6,22,15,1,0
7,178,197,1,0
8,281,162,1,0
9,305,164,1,0
10,69,208,1,0
11,283,95,1,0
12,6,188,1,0
13,228,317,1,0
14,241,302,1,0
15,75,108,1,0
16,50,161,1,0
17,54,315,1,0
18,307,35,1,0
19,238,138,1,0
20,254,82,1,0
21,324,297,1,0
22,296,328,1,0
23,11,258,1,0
24,323,202,1,0
25,232,57,1,0
26,83,30,1,0
27,243,39,1,0
28,26,222,1,0
29,301,228,1,0
30,149,193,1,0
31,84,115,1,0
32,321,55,1,0
33,259,27,1,0
34,251,223,1,0
35,301,287,1,0
36,215,213,1,0
37,281,144,1,0
38,240,109,1,0
39,126,225,1,0
40,112,55,1,0
41,181,227,1,0
42,186,9,1,0
43,296,185,1,0
44,223,247,1,0
45,66,183,1,0
46,148,276,1,0
47,68,77,1,0
48,120,211,1,0
49,34,105,1,0
50,45,65,0,2
51,25,108,0,2
52,158,42,0,2
53,78,180,0,2
54,103,243,0,2
55,228,85,0,2
56,10,238,0,2
57,293,95,0,2
58,244,232,0,2
59,225,117,0,2
60,321,261,0,2
61,291,65,0,2
62,226,96,0,2
63,17,62,0,2
64,286,219,0,2
65,139,131,0,2
66,38,81,0,2
67,211,296,0,2
68,93,128,0,2
69,163,211,0,2
70,291,174,0,2
71,127,281,0,2
72,152,306,0,2
73,222,229,0,2
74,53,26,0,2
75,302,237,0,2
76,245,136,0,2
77,267,202,0,2
78,315,72,0,2
79,194,32,0,2
80,161,194,0,2
81,47,19,0,2
82,261,330,0,2
83,130,24,0,2
84,59,31,0,2
85,120,310,0,2
86,51,33,0,2
